Date,Adj. Open,Adj. Close,S&P Open,Adj. High,Adj. Low,Adj. Volume,S&P Adj. Close
2012-04-24,31.82,31.82,674500.0,32.2,31.0,1366.969971,1371.969971
2012-04-25,32.07,32.91,712200.0,32.99,32.07,1372.109985,1390.689941
2012-04-26,32.96,33.49,425300.0,33.52,32.91,1390.640015,1399.97998
2012-04-27,33.6,33.34,591000.0,33.63,32.91,1400.189941,1403.359985
2012-04-30,33.27,33.13,413900.0,33.36,32.58,1403.26001,1397.910034
2012-05-01,33.13,33.78,659000.0,34.21,33.13,1397.859985,1405.819946
2012-05-02,33.5,33.94,497300.0,34.39,33.39,1405.5,1402.310059
2012-05-03,33.91,32.46,841300.0,34.0,32.13,1402.319946,1391.569946
2012-05-04,32.2,31.83,1247500.0,32.46,31.4,1391.51001,1369.099976
2012-05-07,31.96,32.47,1158000.0,32.58,31.61,1368.790039,1369.579956
2012-05-08,32.5,30.19,3097200.0,32.7281,29.37,1369.160034,1363.719971
2012-05-09,30.3,30.06,1947900.0,30.77,29.76,1363.199951,1354.579956
2012-05-10,32.97,32.96,5556300.0,34.68,32.4,1354.579956,1357.98999
2012-05-11,32.49,32.25,1221300.0,33.44,32.16,1358.109985,1353.390015
2012-05-14,31.92,30.06,1380900.0,32.13,30.05,1351.930054,1338.349976
2012-05-15,30.26,29.43,1585700.0,30.96,29.22,1338.359985,1330.660034
2012-05-16,29.58,29.18,1257100.0,30.18,28.88,1330.780029,1324.800049
2012-05-17,29.3,28.57,1149000.0,29.79,28.24,1324.819946,1304.859985
2012-05-18,28.37,27.56,1616500.0,28.46,26.83,1305.050049,1295.219971
2012-05-21,27.58,28.77,1475200.0,29.26,27.12,1295.72998,1315.98999
2012-05-22,30.1,30.79,2366200.0,31.34,30.0,1316.089966,1316.630005
2012-05-23,30.56,31.02,1220400.0,31.05,29.5,1316.02002,1318.859985
2012-05-24,31.25,30.32,1075600.0,31.25,29.69,1318.719971,1320.680054
2012-05-25,30.16,29.81,757000.0,30.4076,29.2,1320.810059,1317.819946
2012-05-29,30.01,31.69,1650000.0,31.93,30.01,1318.900024,1332.420044
2012-05-30,31.08,30.41,1307200.0,31.42,30.24,1331.25,1313.319946
2012-05-31,30.07,29.5,1118700.0,30.29,28.75,1313.089966,1310.329956
2012-06-01,28.53,28.15,885800.0,29.16,27.76,1309.869995,1278.040039
2012-06-04,28.03,27.88,1030900.0,28.41,27.11,1278.290039,1278.180054
2012-06-05,27.84,27.91,630900.0,28.39,27.56,1277.819946,1285.5
2012-06-06,28.2,29.22,909900.0,29.45,28.14,1285.609985,1315.130005
2012-06-07,29.81,28.93,492100.0,29.87,28.85,1316.150024,1314.98999
2012-06-08,28.86,30.08,881100.0,30.19,28.1475,1314.98999,1325.660034
2012-06-11,30.31,29.12,636000.0,31.0,28.9584,1325.719971,1308.930054
2012-06-12,29.23,29.66,569000.0,29.84,28.81,1309.400024,1324.180054
2012-06-13,29.55,29.77,844100.0,30.64,29.47,1324.02002,1314.880005
2012-06-14,30.18,29.39,872200.0,30.65,28.62,1314.880005,1329.099976
2012-06-15,29.39,29.91,646800.0,29.95,28.81,1329.189941,1342.839966
2012-06-18,29.94,31.84,1256800.0,32.33,29.5,1342.420044,1344.780029
2012-06-19,32.02,32.09,911100.0,32.6594,31.5,1344.829956,1357.97998
2012-06-20,33.5,33.78,3422400.0,34.5,33.21,1358.040039,1355.689941
2012-06-21,34.26,32.19,1891900.0,34.28,31.84,1355.430054,1325.51001
2012-06-22,32.6,33.785,3046600.0,33.98,32.46,1325.920044,1335.02002
2012-06-25,33.94,33.11,1498500.0,34.12,32.75,1334.900024,1313.719971
2012-06-26,32.05,31.61,2613900.0,32.35,31.39,1314.089966,1319.98999
2012-06-27,31.9,31.96,1047200.0,32.445,31.57,1320.709961,1331.849976
2012-06-28,31.9,31.41,914100.0,32.11,30.62,1331.52002,1329.040039
2012-06-29,32.8,31.29,1125800.0,32.8,31.0,1330.119995,1362.160034
2012-07-02,31.35,30.4,1315600.0,31.7995,30.19,1362.329956,1365.51001
2012-07-03,30.6,30.66,947000.0,31.0,30.4,1365.75,1374.02002
2012-07-05,30.81,31.23,1253800.0,31.67,30.8,1373.719971,1367.579956
2012-07-06,30.99,30.99,784500.0,31.73,30.8,1367.089966,1354.680054
2012-07-09,30.94,31.49,910500.0,31.83,30.67,1354.660034,1352.459961
2012-07-10,31.54,31.27,758400.0,32.48,30.89,1352.959961,1341.469971
2012-07-11,31.57,31.51,638600.0,31.68,31.01,1341.400024,1341.449951
2012-07-12,31.29,32.7,1125700.0,33.01,30.8,1341.290039,1334.76001
2012-07-13,32.97,34.25,1304800.0,34.4,32.83,1334.810059,1356.780029
2012-07-16,34.32,35.96,1744000.0,36.0,33.9,1356.5,1353.640015
2012-07-17,35.0,33.35,2569300.0,35.21,32.38,1353.680054,1363.670044
2012-07-18,31.42,32.15,2881900.0,33.67,31.06,1363.579956,1372.780029
2012-07-19,32.72,32.27,1435900.0,33.15,32.04,1373.01001,1376.51001
2012-07-20,32.07,31.79,1568500.0,32.25,31.25,1376.51001,1362.660034
2012-07-23,31.05,30.66,1386800.0,31.3,30.62,1362.339966,1350.52002
2012-07-24,30.66,29.84,1500300.0,31.04,29.62,1350.52002,1338.310059
2012-07-25,29.92,28.95,2842200.0,29.98,28.75,1338.349976,1337.890015
2012-07-26,29.9,28.13,2262300.0,30.0,27.64,1338.170044,1360.02002
2012-07-27,28.71,29.51,1673000.0,29.66,28.1,1360.050049,1385.969971
2012-07-30,29.51,27.35,2065200.0,30.248,27.21,1385.939941,1385.300049
2012-07-31,27.54,27.42,1575100.0,27.97,27.35,1385.27002,1379.319946
2012-08-01,27.99,26.25,1592300.0,27.99,26.03,1379.319946,1375.319946
2012-08-02,26.84,26.1,1305100.0,26.85,25.52,1375.130005,1365.0
2012-08-03,26.9,27.27,1209500.0,27.55,26.74,1365.449951,1390.98999
2012-08-06,27.55,28.27,1528200.0,28.7,27.55,1391.040039,1394.22998
2012-08-07,28.77,30.25,2387200.0,30.9,28.5,1394.459961,1401.349976
2012-08-08,29.9,29.09,1308900.0,30.0,28.59,1401.22998,1402.219971
2012-08-09,29.52,29.41,672600.0,30.0,29.1301,1402.26001,1402.800049
2012-08-10,29.31,29.94,707400.0,29.94,29.31,1402.579956,1405.869995
2012-08-13,29.69,31.17,870100.0,31.3,29.101,1405.869995,1404.109985
2012-08-14,30.75,29.42,793400.0,31.17,29.26,1404.359985,1403.930054
2012-08-15,29.39,29.4,525400.0,29.7,28.81,1403.890015,1405.530029
2012-08-16,29.53,30.3,669000.0,30.39,29.5,1405.569946,1415.51001
2012-08-17,30.29,30.01,508200.0,30.71,29.98,1415.839966,1418.160034
2012-08-20,30.15,29.51,1179100.0,30.39,29.1,1417.849976,1418.130005
2012-08-21,29.58,29.11,761600.0,30.0,29.0,1418.130005,1413.170044
2012-08-22,29.01,29.95,775500.0,30.04,29.01,1413.089966,1413.48999
2012-08-23,30.0,30.73,1471000.0,30.85,29.65,1413.48999,1402.079956
2012-08-24,30.06,29.5,1429400.0,30.24,29.41,1401.98999,1411.130005
2012-08-27,29.57,28.32,1350400.0,29.7,28.17,1411.130005,1410.439941
2012-08-28,28.4,28.69,1402700.0,29.375,28.0,1410.439941,1409.300049
2012-08-29,28.49,28.41,838900.0,28.64,28.02,1409.319946,1410.48999
2012-08-30,28.6,28.41,656400.0,28.74,28.1,1410.079956,1399.47998
2012-08-31,28.61,28.52,539800.0,28.84,28.2,1400.069946,1406.579956
2012-09-04,28.52,28.14,752500.0,28.99,27.9,1406.540039,1404.939941
2012-09-05,28.01,27.94,639300.0,28.5,27.81,1404.939941,1403.439941
2012-09-06,28.0,28.55,841700.0,28.9,27.9,1403.73999,1432.119995
2012-09-07,28.55,29.35,953200.0,29.57,28.5,1432.119995,1437.920044
2012-09-10,29.2,27.37,1483300.0,29.35,27.295,1437.920044,1429.079956
2012-09-11,27.76,27.8,1014900.0,28.16,27.4,1429.130005,1433.560059
2012-09-12,27.9,28.28,1145200.0,28.58,27.8,1433.560059,1436.560059
2012-09-13,28.57,29.48,1484700.0,29.5,28.48,1436.560059,1459.98999
2012-09-14,30.0,30.39,1536600.0,30.65,29.65,1460.069946,1465.77002
2012-09-17,32.35,32.54,3212800.0,32.78,31.51,1465.420044,1461.189941
2012-09-18,31.88,31.34,1788500.0,31.9,30.68,1461.189941,1459.319946
2012-09-19,31.0,31.05,1048500.0,31.74,30.94,1459.5,1461.050049
2012-09-20,30.93,30.9,912400.0,31.5,30.68,1461.050049,1460.26001
2012-09-21,31.1,30.02,1870000.0,31.49,29.54,1460.339966,1460.150024
2012-09-24,29.51,30.66,1301900.0,31.03,29.4,1459.76001,1456.890015
2012-09-25,28.62,27.66,5680400.0,29.48,27.53,1456.939941,1441.589966
2012-09-26,27.67,27.54,1527200.0,28.4,27.48,1441.599976,1433.319946
2012-09-27,27.75,28.49,1758600.0,28.54,27.6,1433.359985,1447.150024
2012-09-28,28.73,29.28,4343400.0,29.89,28.61,1447.130005,1440.670044
2012-10-01,29.5,29.16,884400.0,29.89,29.0,1440.900024,1444.48999
2012-10-02,29.28,29.8,729000.0,29.89,29.0,1444.98999,1445.75
2012-10-03,29.75,29.3,1052800.0,29.95,29.2401,1446.050049,1450.98999
2012-10-04,30.0,29.4,1541300.0,30.1,28.65,1451.079956,1461.400024
2012-10-05,29.7,28.89,938600.0,29.81,28.68,1461.400024,1460.930054
2012-10-08,28.86,29.25,889700.0,29.4,28.611,1460.930054,1455.880005
2012-10-09,29.12,28.37,1193000.0,29.12,28.25,1455.900024,1441.47998
2012-10-10,28.39,28.4,503600.0,28.72,28.01,1441.47998,1432.560059
2012-10-11,28.96,28.32,450600.0,28.98,28.25,1432.819946,1432.839966
2012-10-12,28.32,27.64,987600.0,28.73,27.5,1432.839966,1428.589966
2012-10-15,28.0,27.33,1468700.0,28.05,26.86,1428.75,1440.130005
2012-10-16,27.67,28.06,479300.0,28.09,27.34,1440.310059,1454.920044
2012-10-17,28.25,28.8191,668000.0,28.84,27.8,1454.219971,1460.910034
2012-10-18,28.99,28.04,741000.0,28.99,27.78,1460.939941,1457.339966
2012-10-19,27.83,27.74,1027400.0,28.2,27.3,1457.339966,1433.189941
2012-10-22,27.99,27.85,470200.0,28.0,27.36,1433.209961,1433.819946
2012-10-23,27.38,28.39,749000.0,28.56,27.3702,1433.73999,1413.109985
2012-10-24,28.52,27.42,1016400.0,28.52,27.25,1413.199951,1408.75
2012-10-25,27.8,27.52,577700.0,27.8,27.45,1409.73999,1412.969971
2012-10-26,27.53,27.38,477400.0,27.8,27.02,1412.969971,1411.939941
2012-10-31,27.7,28.1314,775200.0,28.35,27.37,1410.98999,1412.160034
2012-11-01,28.25,29.2454,1024100.0,29.49,28.2,1412.199951,1427.589966
2012-11-02,29.27,28.9182,1030300.0,29.55,28.55,1427.589966,1414.199951
2012-11-05,29.8,31.5,2048900.0,31.58,29.33,1414.02002,1417.26001
2012-11-06,30.61,31.15,2324000.0,31.2,29.95,1417.26001,1428.390015
2012-11-07,31.0,31.54,1714500.0,32.05,30.81,1428.27002,1394.530029
2012-11-08,31.01,31.31,1274000.0,31.88,30.94,1394.530029,1377.51001
2012-11-09,30.6,30.32,863000.0,30.93,29.85,1377.550049,1379.849976
2012-11-12,30.29,31.07,555900.0,31.42,30.16,1379.859985,1380.030029
2012-11-13,31.29,31.6143,998300.0,32.0,30.72,1380.030029,1374.530029
2012-11-14,31.96,31.38,871300.0,32.12,31.204,1374.640015,1355.48999
2012-11-15,31.3,30.82,984000.0,31.44,30.5,1355.410034,1353.329956
2012-11-16,31.15,31.8399,908700.0,32.0,30.5901,1353.359985,1359.880005
2012-11-19,32.07,32.92,1392400.0,33.25,31.84,1359.880005,1386.890015
2012-11-20,32.8,33.0,922500.0,33.1,31.91,1386.819946,1387.810059
2012-11-21,32.61,32.47,963200.0,33.47,32.286,1387.790039,1391.030029
2012-11-23,32.6,32.13,430300.0,32.83,31.7,1391.030029,1409.150024
2012-11-26,32.1,32.27,495800.0,32.3,31.62,1409.150024,1406.290039
2012-11-27,32.13,32.15,910800.0,32.66,31.52,1406.290039,1398.939941
2012-11-28,32.0,33.23,1525200.0,34.29,31.91,1398.77002,1409.930054
2012-11-29,33.44,33.69,1103400.0,34.0,32.87,1409.959961,1415.949951
2012-11-30,33.63,33.82,1420300.0,34.28,33.01,1415.949951,1416.180054
2012-12-03,33.89,34.62,2085700.0,35.0,33.5,1416.339966,1409.459961
2012-12-04,34.08,33.9,1263300.0,34.8,33.55,1409.459961,1407.050049
2012-12-05,33.82,33.71,661500.0,34.19,33.58,1407.050049,1409.280029
2012-12-06,33.82,33.9,660400.0,34.8,33.5,1409.430054,1413.939941
2012-12-07,34.3,34.17,664400.0,34.49,33.85,1413.949951,1418.069946
2012-12-10,34.43,34.57,929800.0,34.7999,34.18,1418.069946,1418.550049
2012-12-11,34.6,35.28,1572600.0,35.5,34.46,1418.550049,1427.839966
2012-12-12,35.21,35.26,2063800.0,35.8,34.95,1427.839966,1428.47998
2012-12-13,35.26,33.61,2151300.0,35.3,32.75,1428.47998,1419.449951
2012-12-14,33.6,33.81,1023000.0,34.4,33.59,1419.449951,1413.579956
2012-12-17,33.77,34.4,824900.0,34.5,33.75,1413.540039,1430.359985
2012-12-18,34.26,34.59,1553900.0,35.07,34.26,1430.469971,1446.790039
2012-12-19,34.75,34.61,1298800.0,35.26,34.52,1446.790039,1435.810059
2012-12-20,34.51,34.43,921200.0,34.7881,34.05,1435.810059,1443.689941
2012-12-21,33.94,34.0,1492400.0,34.17,33.58,1443.670044,1430.150024
2012-12-24,33.64,34.28,375800.0,34.35,33.55,1430.150024,1426.660034
2012-12-26,33.96,33.59,601400.0,34.5,33.5,1426.660034,1419.829956
2012-12-27,33.5,33.69,561100.0,33.91,33.0,1419.829956,1418.099976
2012-12-28,33.38,33.22,414100.0,33.65,33.02,1418.099976,1402.430054
2012-12-31,33.0,33.87,594900.0,33.97,33.0,1402.430054,1426.189941
2013-01-02,35.0,35.36,1194800.0,35.4499,34.705,1426.189941,1462.420044
2013-01-03,35.18,34.77,742000.0,35.45,34.75,1462.420044,1459.369995
2013-01-04,34.8,34.4,674000.0,34.8,33.92,1459.369995,1466.469971
2013-01-07,34.8,34.34,442000.0,34.8,33.9,1466.469971,1461.890015
2013-01-08,34.5,33.68,1284000.0,34.5,33.11,1461.890015,1457.150024
2013-01-09,34.01,33.64,698000.0,34.19,33.4,1457.150024,1461.02002
2013-01-10,33.87,33.53,922500.0,33.99,33.38,1461.02002,1472.119995
2013-01-11,34.04,32.91,1563200.0,34.04,32.11,1472.119995,1472.050049
2013-01-14,33.08,33.26,925100.0,33.38,32.85,1472.050049,1470.680054
2013-01-15,33.11,33.9,1624200.0,34.25,33.08,1470.670044,1472.339966
2013-01-16,33.85,34.1,1378200.0,34.23,33.73,1472.329956,1472.630005
2013-01-17,34.16,34.38,1436700.0,34.85,33.92,1472.630005,1480.939941
2013-01-18,34.74,34.52,3555100.0,34.78,33.82,1480.949951,1485.97998
2013-01-22,34.56,35.19,1920200.0,35.55,34.26,1485.97998,1492.560059
2013-01-23,35.02,36.0,1564300.0,36.24,34.96,1492.560059,1494.810059
2013-01-24,36.0,36.99,1970400.0,37.72,35.84,1494.810059,1494.819946
2013-01-25,37.0,36.98,1287800.0,37.54,36.8,1494.819946,1502.959961
2013-01-28,36.86,38.03,1986000.0,38.71,36.86,1502.959961,1500.180054
2013-01-29,38.1,37.95,1426600.0,38.44,37.13,1500.180054,1507.839966
2013-01-30,37.85,37.52,968100.0,38.0,37.43,1507.839966,1501.959961
2013-01-31,37.87,37.51,901400.0,37.87,36.93,1501.959961,1498.109985
2013-02-01,38.17,38.3,1100600.0,38.5,37.62,1498.109985,1513.170044
2013-02-04,38.4,37.74,1128000.0,38.42,37.59,1513.170044,1495.709961
2013-02-05,38.0,38.13,1310200.0,38.65,37.68,1495.709961,1511.290039
2013-02-06,38.18,39.17,1893200.0,39.39,37.9045,1511.290039,1512.119995
2013-02-07,39.19,39.48,1196600.0,39.68,38.95,1512.119995,1509.390015
2013-02-08,39.45,39.24,1139800.0,40.0,39.14,1509.390015,1517.930054
2013-02-11,37.98,38.42,3266300.0,39.15,37.5,1517.930054,1517.01001
2013-02-12,38.45,37.89,2261300.0,38.87,37.29,1517.01001,1519.430054
2013-02-13,38.3,38.45,966800.0,39.0,38.05,1519.430054,1520.329956
2013-02-14,38.64,38.3,990700.0,38.75,38.21,1520.329956,1521.380005
2013-02-15,38.5,37.04,2017600.0,38.51,36.95,1521.380005,1519.790039
2013-02-19,37.36,39.28,2701400.0,39.29,37.31,1519.790039,1530.939941
2013-02-20,39.3,38.54,3122000.0,39.65,38.46,1530.939941,1511.949951
2013-02-21,36.49,35.16,9037800.0,37.39,34.54,1511.949951,1502.420044
2013-02-22,35.72,36.11,2547300.0,36.39,35.6,1502.420044,1515.599976
2013-02-25,36.15,34.38,2889400.0,36.75,34.34,1515.599976,1487.849976
2013-02-26,34.46,34.43,2762900.0,34.96,33.8,1487.849976,1496.939941
2013-02-27,34.41,35.1,1959200.0,35.41,34.4,1496.939941,1515.98999
2013-02-28,35.89,34.83,1964900.0,36.1,34.37,1515.98999,1514.680054
2013-03-01,35.0,34.65,1546600.0,35.08,34.25,1514.680054,1518.199951
2013-03-04,34.77,35.58,1757700.0,35.83,34.7,1518.199951,1525.199951
2013-03-05,36.0,36.65,2087000.0,36.92,35.79,1525.199951,1539.790039
2013-03-06,37.01,37.69,1150000.0,37.88,36.97,1539.790039,1541.459961
2013-03-07,37.73,38.23,1158300.0,38.65,36.88,1541.459961,1544.26001
2013-03-08,38.06,38.47,912100.0,39.44,37.36,1544.26001,1551.180054
2013-03-11,38.87,39.1,1579500.0,39.44,38.65,1551.150024,1556.219971
2013-03-12,38.9,39.12,1275100.0,39.38,38.85,1556.219971,1552.47998
2013-03-13,39.0,38.98,822000.0,39.49,38.81,1552.47998,1554.52002
2013-03-14,38.9,36.85,2021000.0,38.91,36.77,1554.52002,1563.22998
2013-03-15,36.64,35.29,3279600.0,36.65,35.21,1563.209961,1560.699951
2013-03-18,35.3,35.15,1316100.0,36.06,34.92,1560.699951,1552.099976
2013-03-19,35.25,35.08,1098500.0,35.6,34.94,1552.099976,1548.339966
2013-03-20,35.26,35.95,1423000.0,36.07,35.16,1548.339966,1558.709961
2013-03-21,35.95,36.01,1146300.0,37.06,35.74,1558.709961,1545.800049
2013-03-22,36.2,36.62,440200.0,36.8,36.2,1545.900024,1556.890015
2013-03-25,37.1,37.53,2378800.0,38.52,36.77,1556.890015,1551.689941
2013-03-26,37.98,37.86,1808200.0,38.22,37.66,1551.689941,1563.77002
2013-03-27,37.94,38.16,1296300.0,38.38,37.31,1563.75,1562.849976
2013-03-28,38.23,37.89,1158700.0,38.24,37.75,1562.859985,1569.189941
2013-04-01,42.36,43.93,14098500.0,46.68,41.7,1569.180054,1562.170044
2013-04-02,43.6,44.34,6652400.0,45.5,43.5101,1562.170044,1570.25
2013-04-03,43.1,41.1,5643600.0,43.47,40.2105,1570.25,1553.689941
2013-04-04,41.11,42.01,2264800.0,42.25,40.811,1553.689941,1559.97998
2013-04-05,42.0,41.37,1552400.0,42.0,40.5,1559.97998,1553.280029
2013-04-08,41.97,41.83,1679000.0,42.5499,41.51,1553.26001,1563.069946
2013-04-09,41.8,40.5,1696100.0,41.8299,40.33,1563.109985,1568.609985
2013-04-10,40.7,41.86,2121100.0,42.01,40.61,1568.609985,1587.72998
2013-04-11,42.06,43.59,3447400.0,44.55,41.75,1587.72998,1593.369995
2013-04-12,43.25,43.75,3149400.0,45.139,43.05,1593.300049,1588.849976
2013-04-15,43.5,43.3,1681400.0,43.8,42.51,1588.839966,1552.359985
2013-04-16,44.19,45.59,3180400.0,46.14,43.91,1552.359985,1574.569946
2013-04-17,45.5,45.45,2118500.0,45.95,44.54,1574.569946,1552.01001
2013-04-18,45.98,46.97,3367900.0,47.599,45.3901,1552.030029,1541.609985
2013-04-19,47.46,47.83,3011700.0,49.88,47.07,1541.609985,1555.25
2013-04-22,48.6,50.19,3939400.0,50.2,47.75,1555.25,1562.5
2013-04-23,51.0,51.01,3733800.0,52.92,50.66,1562.5,1578.780029
2013-04-24,50.9,50.43,2630000.0,51.05,48.98,1578.780029,1578.790039
2013-04-25,50.5,52.0,2795900.0,52.4,50.5,1578.930054,1585.160034
2013-04-26,53.13,51.2,3622100.0,53.74,50.62,1585.160034,1582.23999
2013-04-29,51.76,54.94,3639700.0,54.99,51.2,1582.339966,1593.609985
2013-04-30,56.0,53.99,5522600.0,58.18,53.76,1593.579956,1597.569946
2013-05-01,55.99,53.28,2742800.0,55.99,53.0,1597.550049,1582.699951
2013-05-02,53.85,54.11,3050400.0,55.27,53.7,1582.77002,1597.589966
2013-05-03,56.47,54.55,3378700.0,56.47,54.5,1597.599976,1614.420044
2013-05-06,56.39,59.5,4366700.0,59.66,55.5,1614.400024,1617.5
2013-05-07,62.0,55.51,9991000.0,62.37,55.12,1617.550049,1625.959961
2013-05-08,57.5,55.7865,6769900.0,58.2,55.71,1625.949951,1632.689941
2013-05-09,70.12,69.4,28605000.0,75.77,63.69,1632.689941,1626.670044
2013-05-10,69.65,76.764,25082600.0,81.0,69.25,1626.689941,1633.699951
2013-05-13,80.99,87.8,22416900.0,88.0,79.151,1632.099976,1633.77002
2013-05-14,94.22,83.24,37163900.0,97.12,81.15,1633.75,1650.339966
2013-05-15,81.8,84.842,16878700.0,86.88,78.11,1649.130005,1658.780029
2013-05-16,94.7,92.248,21614000.0,95.0,88.66,1658.069946,1650.469971
2013-05-17,92.5,91.5,19002200.0,94.4399,87.5,1652.449951,1667.469971
2013-05-20,91.12,89.94,8348400.0,92.5,88.63,1665.709961,1666.290039
2013-05-21,88.5,87.59,8998200.0,89.99,85.2801,1666.199951,1669.160034
2013-05-22,86.37,87.24,8568000.0,90.96,85.5,1669.390015,1655.349976
2013-05-23,84.805,92.73,12022200.0,93.01,83.05,1651.619995,1650.51001
2013-05-24,92.6,97.08,16124200.0,97.95,92.0,1646.670044,1649.599976
2013-05-28,101.55,110.334,19691900.0,110.75,100.3,1652.630005,1660.060059
2013-05-29,113.55,104.629,25099500.0,114.9,99.0,1656.569946,1648.359985
2013-05-30,102.46,104.95,16133700.0,109.54,101.2,1649.140015,1654.410034
2013-05-31,106.26,97.76,15172000.0,106.44,97.73,1652.130005,1630.73999
2013-06-03,97.62,92.59,19139600.0,97.62,88.25,1631.709961,1640.420044
2013-06-04,92.75,94.84,8856100.0,96.42,92.4001,1640.72998,1631.380005
2013-06-05,93.66,95.37,12224800.0,97.9699,89.11,1629.050049,1608.900024
2013-06-06,95.25,97.35,9510900.0,99.27,95.11,1609.290039,1622.560059
2013-06-07,98.0,102.04,10711600.0,102.9,96.7,1625.27002,1643.380005
2013-06-10,98.93,100.05,9228600.0,102.52,98.57,1644.670044,1642.810059
2013-06-11,98.18,94.47,7394000.0,98.68,94.05,1638.640015,1626.130005
2013-06-12,96.8,97.73,9192700.0,100.48,95.75,1629.939941,1612.52002
2013-06-13,99.0,98.18,5961600.0,99.28,95.1201,1612.150024,1636.359985
2013-06-14,100.0,100.3,6564700.0,102.52,99.33,1635.52002,1626.72998
2013-06-17,103.6,102.2,7066200.0,104.75,101.2,1630.640015,1639.040039
2013-06-18,101.75,103.39,8795300.0,103.98,99.2,1639.77002,1651.810059
2013-06-19,102.06,104.68,8578900.0,106.67,102.01,1651.829956,1628.930054
2013-06-20,104.65,100.65,10106500.0,107.13,99.45,1624.619995,1588.189941
2013-06-21,103.7,99.55,11718600.0,103.7,97.5,1588.619995,1592.430054
2013-06-24,96.5,101.49,7119800.0,102.87,95.3,1588.77002,1573.089966
2013-06-25,103.1,102.4,5848700.0,104.2,100.55,1577.52002,1588.030029
2013-06-26,103.8,105.72,6602600.0,105.8699,102.66,1592.27002,1603.26001
2013-06-27,106.75,109.25,8744900.0,110.25,106.132,1606.439941,1613.199951
2013-06-28,108.57,107.36,5748600.0,109.44,106.71,1611.119995,1606.280029
2013-07-01,109.36,117.179,10903600.0,117.77,109.15,1609.780029,1614.959961
2013-07-02,118.255,117.82,12064100.0,121.89,115.5,1614.290039,1614.079956
2013-07-03,118.0,115.24,4806700.0,119.25,114.27,1611.47998,1615.410034
2013-07-05,118.32,120.09,6818700.0,120.28,115.7,1618.650024,1631.890015
2013-07-08,121.37,121.61,7814200.0,122.1799,118.82,1634.199951,1640.459961
2013-07-09,124.64,123.45,8603300.0,125.32,121.91,1642.890015,1652.319946
2013-07-10,123.19,122.27,5600100.0,123.25,120.79,1651.560059,1652.619995
2013-07-11,124.88,125.61,7483600.0,126.09,122.35,1657.410034,1675.02002
2013-07-12,125.5,129.9,11344000.0,129.94,124.51,1675.26001,1680.189941
2013-07-15,133.03,127.26,9922400.0,133.259,126.82,1679.589966,1682.5
2013-07-16,126.28,109.05,32371900.0,126.32,107.3,1682.699951,1676.26001
2013-07-17,106.52,120.25,26029000.0,121.62,104.5,1677.910034,1680.910034
2013-07-18,120.97,119.03,11398100.0,122.73,116.18,1681.050049,1689.369995
2013-07-19,118.5,119.68,5890300.0,120.55,116.51,1686.150024,1692.089966
2013-07-22,119.89,122.43,9797800.0,126.68,119.88,1694.410034,1695.530029
2013-07-23,124.0,122.74,7736400.0,125.56,121.82,1696.630005,1692.390015
2013-07-24,124.47,121.7,6869000.0,124.5,119.56,1696.060059,1685.939941
2013-07-25,120.4,124.07,5284300.0,124.75,120.19,1685.209961,1690.25
2013-07-26,128.14,129.39,9633100.0,130.68,126.61,1687.310059,1691.650024
2013-07-29,129.32,134.62,9678900.0,135.37,128.25,1690.319946,1685.329956
2013-07-30,134.8,131.74,13127000.0,137.49,128.18,1687.920044,1685.959961
2013-07-31,132.57,134.28,6351700.0,134.975,131.45,1687.76001,1685.72998
2013-08-01,135.0,135.55,5323600.0,136.52,132.631,1689.420044,1706.869995
2013-08-02,134.59,138.0,6269900.0,138.25,133.61,1706.099976,1709.670044
2013-08-05,140.01,144.68,10200700.0,144.89,139.65,1708.01001,1707.140015
2013-08-06,144.75,142.15,9254500.0,145.73,141.1,1705.790039,1697.369995
2013-08-07,141.89,134.23,18212200.0,141.95,132.36,1695.300049,1690.910034
2013-08-08,154.355,153.48,27246800.0,158.88,150.46,1693.349976,1697.47998
2013-08-09,152.4,153.0,8927700.0,155.95,151.25,1696.099976,1691.420044
2013-08-12,149.43,147.38,14912200.0,150.5,142.05,1688.369995,1689.469971
2013-08-13,149.5,145.43,8748900.0,149.84,144.45,1690.650024,1694.160034
2013-08-14,142.72,139.36,11693800.0,144.8399,138.05,1693.880005,1685.390015
2013-08-15,136.4301,139.67,10179200.0,143.5999,135.0,1679.609985,1661.319946
2013-08-16,141.63,142.0,7108100.0,143.907,140.97,1661.219971,1655.829956
2013-08-19,143.4269,144.9,8037700.0,147.38,142.83,1655.25,1646.060059
2013-08-20,148.65,149.58,6418200.0,149.78,147.0,1646.810059,1652.349976
2013-08-21,150.0,147.86,6266300.0,150.3091,146.25,1650.660034,1642.800049
2013-08-22,149.22,157.1,10592400.0,157.48,148.14,1645.030029,1656.959961
2013-08-23,157.0,161.839,12931900.0,162.3,155.0,1659.920044,1663.5
2013-08-26,165.15,164.22,24171100.0,173.0,160.25,1664.290039,1656.780029
2013-08-27,162.3,167.01,17566900.0,168.8,160.9501,1652.540039,1630.47998
2013-08-28,169.06,166.45,14740100.0,171.5,163.25,1630.25,1634.959961
2013-08-29,164.215,166.06,9436000.0,167.75,162.51,1633.5,1638.170044
2013-08-30,166.37,169.0,11028400.0,169.21,163.96,1638.890015,1632.969971
2013-09-03,173.4,168.94,12061100.0,173.7,166.4,1635.949951,1639.77002
